0.91;0.265;
0.89;0.245;
0.97;0.16;
1.22;0.355;
1.16;0.165;
1.09;0.14;
1.16;0.11;
1.07;0.085;
1.14;0.195;
1.23;0.33;
1.26;0.27;
1.33;0.27;
1.4;0.36;
1.31;0.4;
1.47;0.625;
1.63;0.68;
1.42;0.46;
1.15;0.215;
1.48;0.4;
1.19;0.285;
1.36;0.51;
1.28;0.3;
1.14;0.16;
1.32;0.45;
1.54;0.605;
1.43;0.44;
1.72;0.75;
1.67;0.65;
1.67;0.65;
1.56;0.61;
1.52;0.59;
1.74;0.685;
1.64;0.65;
1.63;0.665;
1.64;0.625;
1.74;0.635;
1.59;0.65;
1.75;0.69;
1.65;0.71;
1.54;0.635;
2.05;0.79;
1.84;0.705;
1.82;0.735;
1.93;0.815;
1.88;0.79;
1.83;0.73;
1.85;0.745;
1.96;0.79;
1.95;0.78;
2.01;0.78;
1.62;0.705;
1.91;0.76;
1.84;0.75;
1.88;0.765;
1.91;0.765;
2.04;0.76;
2.15;0.84;
1.94;0.77;
2.55;0.895;
2.21;0.855;
2.03;0.79;
2.14;0.85;
2.21;0.855;
2.33;0.855;
2.13;0.815;
2.19;0.835;
2.23;0.885;
2.42;0.91;
2.37;0.87;
2.6;0.915;
2.38;0.87;
2.56;0.905;
2.33;0.905;
2.45;0.935;
2.47;0.925;
2.52;0.905;
2.57;0.895;
2.51;0.89;
2.64;0.895;
2.46;0.875;
2.61;0.93;
2.63;0.89;
2.84;0.92;
2.56;0.925;
2.42;0.915;
2.48;0.855;
2.97;0.935;
2.64;0.87;
2.6;0.915;
2.41;0.86;
2.63;0.925;
2.98;0.935;
2.54;0.905;
3.08;0.955;
2.95;0.925;
2.77;0.94;
2.78;0.905;
3.0;0.92;
2.78;0.945;
3.18;0.94;
2.77;0.94;
2.96;0.925;
3.06;0.95;
3.21;0.92;
2.88;0.925;
3.27;0.955;
2.97;0.95;
3.14;0.97;
3.29;0.975;
3.27;0.965;
2.85;0.905;
3.12;0.945;
2.88;0.92;
3.27;0.965;
3.28;0.96;
3.27;0.945;
3.1;0.965;
3.53;0.975;
3.17;0.945;
3.46;0.97;
3.45;0.975;
3.3;0.975;
3.46;0.935;
3.38;0.955;
3.37;0.975;
3.68;0.985;
3.82;0.975;
3.02;0.91;
3.46;0.955;
3.6;0.98;
3.68;0.98;
3.37;0.98;
3.73;0.985;
3.62;0.97;
3.34;0.96;
3.65;0.97;
4.0;0.965;
3.85;0.975;
3.68;0.985;
3.93;0.95;
3.82;0.975;
3.75;0.99;
3.8;0.97;
4.06;0.995;
4.06;0.97;
4.15;0.985;
3.5;0.95;
4.1;0.975;
3.84;0.98;
3.72;0.975;
0.0;0.005;
0.03;0.01;
0.04;0.01;
0.07;0.01;
0.07;0.01;
0.09;0.02;
0.1;0.015;
0.12;0.015;
0.14;0.015;
0.17;0.01;
0.18;0.015;
0.2;0.015;
0.29;0.025;
0.33;0.02;
0.22;0.02;
0.31;0.03;
0.26;0.035;
0.29;0.02;
0.38;0.025;
0.5;0.035;
0.43;0.02;
0.41;0.02;
0.44;0.045;
0.4;0.035;
0.46;0.03;
0.57;0.04;
0.5;0.04;
0.64;0.04;
0.54;0.06;
0.53;0.03;
0.66;0.05;
0.65;0.055;
0.67;0.085;
0.53;0.03;
0.51;0.03;
0.65;0.06;
0.88;0.105;
0.61;0.03;
0.69;0.055;
0.82;0.15;
0.79;0.09;
0.93;0.09;
0.6;0.07;
1.03;0.105;
0.91;0.145;
0.84;0.07;
0.9;0.095;
0.86;0.17;
1.09;0.22;
0.95;0.155;
0.96;0.08;
1.06;0.145;
0.99;0.16;
1.17;0.235;
0.96;0.205;
1.07;0.14;
1.06;0.225;
1.11;0.155;
1.04;0.22;
1.09;0.315;
1.22;0.315;
1.35;0.34;
1.28;0.405;
1.24;0.32;
1.08;0.165;
1.18;0.31;
1.3;0.56;
1.11;0.265;
1.51;0.585;
1.46;0.575;
1.32;0.475;
1.27;0.415;
1.48;0.555;
1.44;0.555;
1.57;0.505;
1.35;0.495;
1.41;0.54;
1.48;0.61;
1.54;0.62;
1.53;0.59;
1.84;0.74;
1.81;0.75;
1.7;0.755;
1.62;0.69;
1.94;0.745;
1.84;0.79;
1.77;0.705;
1.51;0.51;
2.03;0.88;
1.68;0.69;
1.69;0.7;
1.67;0.645;
1.82;0.725;
1.92;0.77;
1.74;0.73;
1.92;0.76;
1.85;0.78;
1.91;0.745;
2.01;0.825;
1.87;0.755;
1.7;0.57;
1.99;0.74;
1.98;0.8;
1.93;0.835;
1.96;0.79;
2.06;0.845;
2.03;0.815;
2.66;0.915;
2.25;0.86;
2.01;0.81;
2.01;0.775;
2.37;0.855;
2.24;0.87;
2.29;0.85;
2.43;0.905;
1.89;0.795;
2.45;0.915;
2.62;0.905;
2.51;0.9;
2.23;0.86;
2.47;0.925;
2.32;0.855;
2.48;0.91;
2.53;0.925;
2.38;0.86;
2.74;0.935;
2.36;0.895;
2.74;0.945;
2.58;0.915;
2.6;0.88;
2.68;0.91;
2.44;0.885;
2.62;0.885;
2.74;0.905;
2.74;0.93;
2.78;0.925;
2.99;0.925;
2.88;0.95;
2.94;0.96;
3.01;0.95;
2.92;0.925;
3.0;0.975;
2.95;0.91;
2.91;0.935;
2.3;0.845;
2.74;0.925;
2.81;0.925;
2.98;0.965;
2.96;0.91;
3.07;0.96;
3.08;0.955;
3.13;0.92;
3.25;0.955;
2.68;0.9;
3.4;0.97;
3.27;0.965;
3.21;0.955;
3.42;0.965;
3.29;0.96;
2.94;0.965;
3.14;0.945;
3.22;0.895;
3.52;0.955;
3.34;0.98;
3.09;0.95;
3.18;0.945;
3.05;0.96;
3.63;0.97;
3.05;0.945;
3.6;0.98;
3.53;0.975;
3.6;0.96;
3.35;0.96;
3.67;0.975;
3.24;0.97;
3.51;0.965;
3.63;0.97;
3.99;0.985;
3.49;0.96;
3.75;0.995;
3.54;0.96;
3.87;0.98;
3.78;0.965;
3.89;0.97;
3.49;0.985;
3.54;0.975;
3.79;0.985;
4.12;0.98;
3.57;0.97;
3.69;0.985;
3.86;0.995;
3.64;0.95;
3.84;0.995;
3.69;0.98;
4.29;1.0;
3.63;0.95;
3.71;0.98;
4.05;0.995;
4.31;0.995;
3.86;0.975;
0.0;0.005;
0.0;0.005;
0.05;0.01;
0.02;0.01;
0.06;0.01;
0.07;0.015;
0.14;0.015;
0.13;0.015;
0.1;0.02;
0.23;0.015;
0.14;0.015;
0.19;0.015;
0.34;0.03;
0.25;0.02;
0.29;0.02;
0.3;0.02;
0.3;0.02;
0.34;0.025;
0.49;0.025;
0.36;0.02;
0.31;0.02;
0.54;0.09;
0.45;0.045;
0.41;0.025;
0.52;0.035;
0.44;0.04;
0.51;0.035;
0.49;0.025;
0.64;0.065;
0.61;0.04;
0.41;0.025;
0.69;0.14;
0.53;0.03;
0.62;0.04;
0.73;0.06;
0.67;0.06;
0.84;0.075;
0.85;0.075;
0.81;0.065;
0.81;0.055;
0.83;0.115;
0.67;0.04;
0.75;0.14;
0.72;0.05;
0.98;0.13;
1.01;0.15;
0.93;0.13;
0.78;0.08;
1.05;0.125;
0.86;0.125;
0.87;0.06;
0.97;0.08;
1.05;0.155;
0.96;0.075;
1.0;0.08;
1.25;0.48;
1.1;0.175;
1.14;0.3;
1.1;0.24;
1.27;0.37;
1.21;0.09;
1.47;0.595;
1.29;0.32;
1.16;0.16;
1.27;0.455;
1.44;0.58;
1.14;0.255;
1.34;0.505;
1.38;0.375;
1.37;0.485;
1.21;0.4;
1.43;0.53;
1.65;0.69;
1.37;0.34;
1.6;0.68;
1.41;0.585;
1.63;0.585;
1.53;0.6;
1.59;0.635;
1.57;0.65;
1.59;0.7;
1.79;0.705;
1.66;0.665;
1.74;0.735;
1.67;0.67;
1.67;0.67;
1.66;0.73;
1.63;0.66;
1.58;0.66;
1.72;0.68;
1.57;0.68;
1.77;0.705;
1.95;0.81;
1.94;0.795;
1.8;0.7;
1.96;0.79;
1.92;0.775;
1.72;0.565;
2.11;0.86;
2.14;0.825;
2.01;0.765;
2.16;0.84;
2.03;0.74;
2.02;0.85;
2.42;0.885;
2.22;0.875;
1.77;0.725;
2.53;0.885;
2.15;0.835;
1.94;0.765;
2.15;0.83;
2.19;0.87;
2.29;0.83;
2.76;0.89;
2.3;0.895;
2.31;0.88;
2.29;0.87;
2.36;0.845;
2.29;0.825;
2.42;0.875;
2.34;0.915;
2.45;0.89;
2.07;0.82;
2.54;0.91;
2.4;0.89;
2.64;0.885;
2.7;0.9;
2.47;0.885;
2.46;0.88;
2.34;0.885;
2.51;0.85;
2.91;0.885;
2.65;0.905;
2.84;0.95;
2.54;0.875;
2.77;0.92;
2.78;0.935;
2.71;0.93;
2.82;0.92;
2.87;0.935;
2.83;0.935;
2.84;0.955;
3.28;0.965;
2.72;0.91;
2.68;0.915;
2.96;0.95;
2.57;0.9;
3.11;0.96;
2.83;0.935;
3.21;0.93;
2.92;0.935;
2.94;0.945;
3.1;0.96;
3.01;0.955;
3.01;0.935;
2.93;0.935;
3.22;0.965;
2.9;0.945;
3.57;0.935;
3.21;0.97;
2.98;0.97;
3.27;0.965;
3.27;0.96;
3.07;0.965;
3.36;0.96;
3.34;0.955;
3.25;0.945;
3.41;0.965;
3.23;0.96;
3.4;0.96;
3.46;0.98;
3.31;0.97;
3.3;0.94;
3.51;0.96;
3.39;0.965;
3.64;0.97;
3.54;0.955;
3.48;0.95;
3.72;0.965;
3.4;0.93;
3.79;0.98;
3.64;0.96;
3.54;0.96;
3.54;0.955;
3.54;0.97;
3.76;0.985;
3.69;0.975;
3.49;0.97;
3.61;0.965;
3.53;0.96;
3.89;0.98;
3.96;0.985;
3.67;0.975;
4.0;0.99;
3.62;0.995;
4.06;0.995;
4.2;0.96;
3.41;0.97;
4.17;0.99;
3.82;0.99;
0.0;0.005;
0.02;0.01;
0.05;0.01;
0.07;0.015;
0.1;0.015;
0.12;0.025;
0.06;0.015;
0.18;0.015;
0.16;0.015;
0.24;0.02;
0.16;0.015;
0.16;0.015;
0.26;0.02;
0.32;0.03;
0.17;0.03;
0.39;0.02;
0.38;0.035;
0.38;0.025;
0.27;0.02;
0.36;0.025;
0.35;0.025;
0.48;0.035;
0.33;0.035;
0.46;0.03;
0.48;0.035;
0.48;0.02;
0.62;0.04;
0.44;0.035;
0.58;0.045;
0.62;0.035;
0.68;0.06;
0.64;0.04;
0.54;0.03;
0.71;0.06;
0.68;0.045;
0.59;0.05;
0.74;0.165;
0.61;0.055;
0.79;0.15;
0.73;0.05;
0.74;0.05;
0.92;0.06;
0.91;0.12;
0.88;0.135;
0.85;0.085;
1.06;0.22;
0.87;0.08;
0.98;0.11;
1.11;0.29;
0.99;0.175;
1.18;0.335;
1.04;0.18;
1.11;0.145;
1.05;0.085;
1.13;0.11;
1.19;0.19;
1.25;0.365;
1.06;0.175;
1.14;0.3;
1.16;0.485;
1.32;0.43;
1.2;0.375;
1.16;0.3;
1.3;0.255;
0.99;0.185;
1.4;0.535;
1.28;0.205;
1.56;0.615;
1.33;0.51;
1.39;0.44;
1.31;0.37;
1.37;0.45;
1.38;0.495;
1.44;0.5;
1.49;0.625;
1.58;0.67;
1.69;0.685;
1.55;0.635;
1.32;0.44;
1.66;0.66;
1.7;0.71;
1.65;0.67;
1.57;0.67;
1.59;0.66;
1.75;0.705;
1.46;0.6;
1.89;0.795;
1.52;0.505;
1.72;0.715;
1.84;0.755;
1.73;0.705;
1.96;0.815;
1.73;0.685;
1.76;0.665;
1.89;0.75;
2.01;0.8;
1.8;0.755;
1.84;0.735;
2.0;0.795;
1.77;0.745;
1.49;0.54;
2.14;0.83;
2.12;0.855;
2.37;0.92;
1.96;0.815;
1.86;0.81;
2.1;0.845;
1.94;0.805;
2.14;0.815;
2.43;0.89;
2.17;0.81;
2.31;0.885;
2.16;0.835;
2.37;0.88;
2.35;0.86;
2.02;0.8;
2.45;0.88;
2.55;0.89;
2.2;0.84;
2.43;0.915;
2.49;0.885;
2.44;0.9;
2.49;0.875;
2.54;0.9;
2.62;0.9;
2.44;0.9;
2.5;0.875;
2.46;0.91;
2.63;0.905;
2.35;0.83;
2.61;0.91;
2.51;0.9;
2.85;0.95;
2.47;0.875;
2.68;0.93;
2.59;0.93;
2.57;0.88;
2.62;0.865;
2.73;0.945;
2.91;0.93;
2.87;0.91;
2.8;0.94;
2.9;0.925;
2.99;0.935;
3.09;0.955;
2.62;0.91;
3.37;0.935;
3.15;0.945;
2.89;0.96;
2.89;0.92;
2.95;0.93;
3.09;0.975;
3.06;0.93;
2.93;0.95;
3.14;0.925;
2.96;0.955;
3.06;0.935;
3.15;0.97;
3.07;0.91;
3.13;0.945;
3.34;0.98;
3.22;0.925;
3.21;0.945;
3.08;0.945;
3.21;0.94;
3.29;0.94;
3.43;0.99;
3.33;0.955;
3.04;0.96;
3.52;0.99;
3.39;0.97;
3.49;0.965;
3.34;0.97;
3.47;0.97;
3.32;0.96;
3.59;0.945;
3.1;0.965;
3.6;0.975;
3.28;0.955;
3.61;0.955;
3.68;0.975;
3.68;0.97;
3.48;0.94;
3.29;0.95;
4.02;0.97;
3.59;0.945;
3.36;0.95;
3.64;0.96;
3.75;0.97;
3.94;0.965;
3.88;0.985;
3.97;0.99;
3.81;0.99;
3.91;0.975;
3.67;0.96;
3.96;0.99;
3.7;0.98;
3.95;0.985;
4.12;0.99;
3.55;0.985;
0.0;0.005;
0.03;0.01;
0.07;0.015;
0.05;0.01;
0.05;0.015;
0.12;0.015;
0.24;0.02;
0.15;0.015;
0.14;0.015;
0.19;0.015;
0.19;0.015;
0.22;0.02;
0.34;0.02;
0.18;0.015;
0.33;0.015;
0.3;0.035;
0.37;0.025;
0.32;0.035;
0.4;0.03;
0.37;0.03;
0.51;0.045;
0.37;0.035;
0.38;0.025;
0.45;0.025;
0.42;0.025;
0.56;0.055;
0.39;0.03;
0.55;0.045;
0.55;0.08;
0.49;0.035;
0.61;0.045;
0.6;0.035;
0.57;0.05;
0.78;0.06;
0.7;0.04;
0.86;0.065;
0.66;0.035;
0.62;0.06;
0.78;0.105;
0.76;0.09;
0.82;0.145;
0.62;0.085;
0.78;0.12;
0.97;0.12;
1.03;0.115;
0.93;0.18;
0.91;0.1;
0.93;0.105;
1.08;0.13;
1.08;0.205;
0.88;0.13;
1.04;0.095;
0.99;0.145;
0.93;0.085;
1.03;0.25;
1.38;0.59;
1.0;0.06;
1.18;0.415;
1.11;0.165;
1.21;0.29;
0.99;0.075;
1.19;0.42;
1.4;0.455;
1.35;0.3;
1.4;0.56;
1.15;0.2;
1.17;0.285;
1.5;0.33;
1.47;0.48;
1.42;0.505;
1.34;0.37;
1.54;0.595;
1.37;0.365;
1.51;0.545;
1.51;0.615;
1.48;0.605;
1.48;0.525;
1.63;0.67;
1.49;0.61;
1.63;0.67;
1.65;0.69;
1.61;0.69;
1.6;0.65;
1.61;0.575;
1.3;0.3;
1.73;0.715;
1.76;0.71;
1.73;0.74;
1.95;0.725;
1.6;0.66;
1.89;0.785;
1.84;0.745;
1.76;0.705;
2.01;0.795;
2.05;0.805;
2.17;0.8;
1.97;0.82;
1.9;0.755;
2.07;0.83;
1.97;0.815;
1.67;0.705;
1.94;0.755;
1.91;0.79;
1.88;0.75;
2.18;0.87;
2.36;0.84;
1.92;0.8;
1.99;0.73;
2.04;0.875;
2.34;0.85;
2.27;0.905;
2.08;0.82;
2.12;0.84;
2.07;0.805;
2.43;0.885;
2.18;0.82;
2.18;0.845;
2.31;0.875;
2.46;0.905;
2.5;0.92;
2.34;0.875;
2.05;0.805;
2.19;0.84;
2.3;0.895;
2.44;0.91;
2.48;0.905;
2.49;0.88;
2.29;0.88;
2.62;0.905;
2.44;0.925;
2.71;0.96;
2.74;0.93;
2.45;0.925;
2.75;0.895;
2.59;0.91;
2.56;0.895;
2.86;0.935;
2.56;0.93;
2.76;0.935;
2.64;0.945;
2.72;0.9;
2.86;0.965;
2.96;0.92;
2.5;0.91;
3.19;0.955;
2.88;0.92;
2.94;0.92;
2.72;0.945;
2.98;0.95;
2.99;0.96;
3.29;0.96;
3.18;0.955;
3.13;0.955;
3.08;0.935;
3.05;0.925;
3.33;0.98;
3.07;0.945;
2.86;0.955;
3.02;0.955;
3.21;0.975;
3.07;0.97;
3.35;0.97;
3.33;0.94;
3.36;0.955;
3.19;0.945;
3.26;0.985;
3.56;0.975;
3.26;0.96;
3.6;0.95;
3.03;0.965;
3.65;0.975;
3.37;0.975;
3.22;0.95;
3.71;0.955;
3.15;0.935;
3.44;0.935;
3.4;0.94;
3.49;0.975;
3.62;0.97;
3.45;0.98;
3.73;0.97;
3.55;0.98;
3.33;0.965;
3.37;0.96;
3.66;0.98;
3.66;0.985;
3.81;0.985;
3.85;0.985;
3.77;0.97;
3.44;0.96;
3.89;0.975;
3.69;0.965;
3.94;0.98;
3.98;0.99;
4.03;0.97;
3.62;0.98;
4.07;0.99;
3.89;0.97;
4.1;0.955;
3.69;0.97;
0.0;0.005;
0.02;0.01;
0.04;0.01;
0.05;0.01;
0.11;0.01;
0.11;0.015;
0.14;0.015;
0.19;0.015;
0.13;0.015;
0.1;0.01;
0.21;0.015;
0.19;0.015;
0.28;0.02;
0.27;0.02;
0.29;0.02;
0.28;0.025;
0.35;0.02;
0.32;0.03;
0.36;0.03;
0.38;0.035;
0.36;0.02;
0.5;0.03;
0.48;0.045;
0.41;0.04;
0.35;0.035;
0.41;0.03;
0.61;0.05;
0.6;0.05;
0.53;0.03;
0.58;0.03;
0.61;0.03;
0.64;0.04;
0.56;0.025;
0.64;0.045;
0.68;0.045;
0.75;0.04;
0.86;0.05;
0.61;0.035;
0.71;0.08;
0.85;0.12;
0.94;0.185;
0.8;0.07;
0.96;0.15;
1.06;0.27;
0.86;0.065;
0.83;0.09;
0.91;0.08;
1.06;0.215;
0.98;0.135;
0.94;0.095;
1.13;0.14;
1.07;0.295;
1.24;0.375;
1.11;0.22;
1.01;0.09;
0.9;0.155;
0.96;0.155;
1.21;0.415;
1.02;0.165;
1.31;0.42;
1.18;0.4;
1.17;0.165;
1.19;0.35;
1.31;0.255;
1.16;0.2;
1.25;0.415;
1.33;0.475;
1.1;0.245;
1.32;0.445;
1.33;0.47;
1.4;0.5;
1.39;0.51;
1.48;0.575;
1.47;0.555;
1.37;0.43;
1.68;0.705;
1.67;0.72;
1.47;0.53;
1.43;0.56;
1.65;0.665;
1.48;0.63;
1.59;0.645;
1.66;0.675;
1.44;0.475;
1.66;0.57;
1.57;0.625;
1.42;0.415;
1.69;0.75;
1.92;0.735;
1.6;0.615;
1.89;0.755;
1.81;0.82;
1.94;0.765;
1.86;0.805;
2.07;0.805;
1.9;0.8;
1.87;0.765;
1.8;0.75;
1.87;0.71;
1.64;0.66;
2.05;0.815;
1.99;0.805;
1.69;0.68;
1.81;0.705;
2.16;0.86;
2.12;0.84;
1.98;0.78;
1.86;0.725;
2.19;0.84;
2.21;0.86;
1.94;0.785;
2.32;0.865;
2.06;0.79;
2.31;0.88;
2.24;0.805;
2.29;0.9;
2.33;0.9;
2.44;0.895;
2.4;0.865;
2.59;0.94;
2.23;0.865;
2.15;0.865;
2.59;0.925;
2.47;0.935;
2.41;0.865;
2.65;0.92;
2.57;0.89;
2.56;0.91;
2.45;0.895;
2.64;0.93;
2.61;0.885;
2.6;0.85;
2.83;0.895;
2.83;0.91;
2.79;0.93;
2.77;0.895;
2.96;0.945;
2.77;0.93;
2.72;0.88;
2.71;0.915;
2.66;0.935;
2.86;0.955;
3.1;0.955;
3.29;0.96;
2.73;0.955;
3.02;0.935;
2.89;0.915;
2.89;0.94;
2.9;0.96;
2.98;0.89;
2.65;0.945;
3.19;0.975;
3.21;0.98;
3.23;0.96;
2.73;0.92;
2.89;0.9;
3.0;0.95;
3.19;0.95;
3.26;0.94;
3.03;0.935;
3.07;0.96;
3.34;0.965;
2.91;0.91;
3.19;0.93;
3.38;0.925;
3.13;0.965;
3.06;0.95;
3.47;0.98;
3.3;0.965;
3.38;0.96;
3.59;0.98;
3.39;0.975;
3.54;0.965;
3.16;0.95;
3.31;0.97;
3.41;0.95;
3.37;0.965;
3.54;0.98;
4.22;0.985;
3.7;0.985;
3.68;0.965;
3.57;0.97;
3.34;0.99;
3.67;0.98;
3.66;0.95;
3.58;0.975;
3.8;0.965;
3.48;0.97;
3.43;0.975;
3.81;0.985;
3.66;0.975;
3.75;0.975;
4.15;0.98;
4.05;0.98;
3.73;0.965;
3.45;0.98;
3.74;0.965;
3.59;0.965;
4.09;0.975;
3.91;0.98;
0.0;0.005;
0.01;0.01;
0.03;0.01;
0.05;0.01;
0.07;0.01;
0.09;0.01;
0.12;0.015;
0.15;0.02;
0.09;0.01;
0.27;0.025;
0.26;0.025;
0.23;0.02;
0.22;0.02;
0.26;0.02;
0.24;0.02;
0.29;0.015;
0.25;0.025;
0.35;0.03;
0.33;0.03;
0.34;0.025;
0.28;0.02;
0.37;0.03;
0.28;0.03;
0.5;0.035;
0.48;0.035;
0.41;0.03;
0.54;0.035;
0.5;0.025;
0.64;0.035;
0.66;0.1;
0.63;0.06;
0.68;0.125;
0.59;0.035;
0.63;0.03;
0.75;0.04;
0.68;0.055;
0.72;0.035;
0.77;0.08;
0.86;0.095;
0.91;0.27;
0.92;0.165;
0.87;0.09;
0.93;0.14;
0.91;0.065;
0.94;0.215;
0.91;0.095;
1.03;0.155;
0.98;0.145;
0.78;0.065;
1.09;0.07;
0.96;0.2;
1.04;0.145;
1.07;0.13;
1.05;0.155;
1.05;0.12;
1.01;0.17;
1.19;0.17;
1.18;0.25;
1.3;0.19;
1.25;0.26;
1.37;0.52;
0.99;0.155;
1.26;0.455;
1.29;0.19;
1.33;0.54;
1.37;0.24;
1.41;0.57;
1.23;0.48;
1.43;0.275;
1.51;0.63;
1.35;0.42;
1.5;0.53;
1.43;0.45;
1.57;0.59;
1.6;0.605;
1.75;0.765;
1.48;0.6;
1.47;0.565;
1.82;0.7;
1.38;0.375;
1.42;0.465;
1.52;0.5;
1.43;0.49;
1.72;0.64;
1.51;0.645;
1.71;0.7;
1.61;0.64;
1.87;0.725;
1.61;0.65;
1.88;0.795;
1.59;0.5;
1.77;0.675;
1.61;0.66;
1.88;0.75;
2.0;0.79;
1.98;0.815;
2.25;0.8;
1.84;0.675;
2.14;0.845;
1.93;0.755;
2.17;0.825;
1.95;0.78;
1.88;0.75;
1.9;0.77;
2.06;0.825;
1.84;0.765;
2.12;0.81;
1.94;0.805;
2.2;0.81;
2.31;0.93;
2.52;0.875;
2.18;0.865;
2.49;0.855;
2.28;0.86;
2.51;0.9;
2.38;0.925;
2.18;0.86;
2.34;0.855;
2.28;0.82;
2.61;0.93;
2.32;0.9;
2.57;0.905;
2.48;0.91;
2.51;0.895;
2.49;0.885;
2.42;0.865;
2.57;0.92;
2.56;0.87;
2.65;0.905;
2.62;0.9;
2.72;0.895;
2.79;0.91;
2.5;0.92;
2.57;0.92;
2.48;0.91;
2.8;0.91;
2.54;0.89;
2.68;0.91;
3.07;0.935;
2.92;0.885;
2.62;0.9;
2.63;0.915;
2.93;0.96;
2.51;0.9;
2.94;0.935;
2.85;0.95;
3.16;0.95;
3.0;0.935;
2.77;0.93;
3.17;0.975;
3.28;0.96;
3.05;0.935;
3.17;0.94;
3.07;0.94;
3.19;0.97;
3.02;0.94;
3.1;0.95;
3.03;0.935;
3.29;0.94;
3.14;0.955;
3.1;0.92;
3.41;0.97;
3.16;0.945;
3.25;0.95;
3.0;0.92;
3.51;0.97;
3.04;0.955;
3.14;0.92;
3.6;0.975;
3.11;0.94;
3.53;0.98;
3.13;0.945;
3.3;0.97;
3.33;0.97;
3.32;0.96;
3.69;0.96;
3.31;0.97;
3.41;0.985;
3.59;0.97;
3.37;0.98;
3.57;0.97;
3.68;0.97;
3.91;0.96;
3.68;0.975;
3.88;0.99;
3.79;0.965;
3.75;0.99;
3.11;0.96;
3.47;0.98;
3.84;0.98;
3.77;0.985;
3.52;0.98;
3.65;0.975;
3.82;0.97;
4.07;0.98;
3.95;0.985;
3.95;0.97;
4.02;0.99;
3.96;0.985;
3.83;0.965;
0.0;0.005;
0.02;0.01;
0.04;0.01;
0.1;0.015;
0.07;0.01;
0.13;0.015;
0.15;0.01;
0.11;0.01;
0.18;0.02;
0.24;0.03;
0.21;0.01;
0.26;0.015;
0.22;0.025;
0.29;0.02;
0.26;0.03;
0.18;0.015;
0.31;0.02;
0.42;0.035;
0.37;0.02;
0.35;0.045;
0.48;0.025;
0.49;0.045;
0.47;0.03;
0.48;0.045;
0.47;0.06;
0.51;0.065;
0.53;0.05;
0.51;0.045;
0.47;0.04;
0.55;0.03;
0.56;0.085;
0.64;0.05;
0.53;0.05;
0.65;0.045;
0.67;0.045;
0.74;0.04;
0.72;0.07;
0.78;0.075;
0.77;0.075;
0.79;0.09;
0.79;0.045;
0.87;0.06;
0.85;0.065;
0.85;0.08;
0.92;0.05;
0.83;0.05;
0.96;0.13;
0.82;0.1;
0.96;0.13;
0.81;0.06;
1.13;0.23;
1.06;0.18;
1.01;0.105;
0.97;0.135;
1.11;0.275;
1.12;0.17;
1.16;0.325;
1.27;0.12;
1.38;0.375;
1.1;0.275;
1.06;0.18;
1.28;0.495;
1.41;0.585;
1.18;0.4;
1.37;0.405;
1.25;0.4;
1.33;0.31;
1.3;0.15;
1.44;0.53;
1.47;0.605;
1.21;0.415;
1.52;0.575;
1.25;0.345;
1.5;0.61;
1.56;0.56;
1.56;0.65;
1.52;0.665;
1.54;0.64;
1.56;0.675;
1.64;0.665;
1.57;0.645;
1.69;0.655;
1.8;0.735;
1.51;0.57;
1.78;0.705;
1.52;0.585;
1.55;0.645;
1.83;0.755;
1.86;0.77;
1.75;0.595;
1.87;0.82;
1.9;0.715;
1.84;0.8;
1.87;0.7;
1.67;0.625;
1.9;0.81;
1.79;0.67;
1.92;0.765;
1.94;0.815;
1.89;0.805;
2.09;0.83;
1.9;0.85;
1.93;0.765;
2.01;0.78;
2.03;0.83;
2.05;0.83;
2.32;0.88;
2.26;0.845;
2.29;0.86;
2.05;0.845;
2.38;0.895;
2.22;0.89;
2.18;0.785;
2.16;0.88;
2.0;0.835;
2.28;0.875;
2.14;0.86;
2.5;0.89;
2.43;0.855;
2.4;0.905;
2.52;0.89;
2.37;0.89;
2.15;0.81;
2.26;0.81;
2.58;0.925;
2.22;0.82;
2.61;0.89;
2.35;0.865;
2.35;0.865;
2.68;0.935;
2.65;0.935;
2.43;0.85;
2.61;0.91;
2.64;0.905;
2.66;0.94;
2.82;0.91;
2.95;0.93;
2.8;0.92;
2.92;0.945;
2.4;0.9;
2.95;0.925;
2.65;0.895;
3.01;0.98;
2.66;0.885;
2.82;0.925;
3.01;0.94;
3.09;0.95;
3.11;0.965;
3.18;0.95;
3.08;0.95;
2.9;0.945;
3.3;0.945;
2.74;0.92;
2.84;0.905;
3.23;0.97;
3.25;0.945;
2.72;0.905;
2.82;0.91;
2.56;0.915;
3.13;0.91;
3.53;0.97;
3.28;0.98;
3.06;0.955;
3.46;0.98;
3.22;0.95;
3.31;0.935;
3.37;0.96;
3.35;0.95;
3.29;0.955;
3.31;0.965;
3.18;0.91;
3.58;0.97;
3.08;0.935;
3.8;0.975;
3.82;0.995;
3.49;0.96;
3.38;0.975;
3.61;0.965;
3.43;0.94;
3.73;0.99;
3.85;0.975;
3.41;0.96;
3.51;0.985;
3.94;0.99;
3.77;0.98;
3.59;0.98;
3.93;0.975;
3.76;0.975;
3.49;0.98;
3.98;0.995;
3.43;0.95;
3.89;0.98;
3.61;0.975;
3.69;0.97;
4.17;0.98;
3.58;0.965;
3.87;0.97;
4.05;0.995;
3.83;0.99;
3.87;0.99;
0.0;0.005;
0.05;0.01;
0.04;0.015;
0.05;0.01;
0.09;0.01;
